sample,contig_id,avg_coverage
bc2122,contig_1183,3.3065
bc2122,contig_1184,7.7565
bc2122,contig_1185,2.6526
bc2122,contig_1186,3.5222
bc2122,contig_1187,2.9651
bc2122,contig_1188,3.6824
bc2122,contig_1189,4.0457
bc2122,contig_119,7.0004
bc2122,contig_1190,4.0754
bc2122,contig_1191,3.4617
bc2122,contig_1192,2.8705
bc2122,contig_1193,4.0736
bc2122,contig_1194,4.1565
bc2122,contig_1195,7.2636
bc2122,contig_1196,4.3283
bc2122,contig_1197,8.6027
bc2122,contig_1198,6.4607
bc2122,contig_1199,2.7648
bc2122,contig_12,6.1739
bc2122,contig_120,2.8445
bc2122,contig_1200,2.4161
bc2122,contig_1201,4.9356
bc2122,contig_1202,4.3762
bc2122,contig_1203,4.2695
bc2122,contig_1204,2.7606
bc2122,contig_1205,5.9697
bc2122,contig_1206,2.7675
bc2122,contig_1207,3.2914
bc2122,contig_1208,5.2727
bc2122,contig_1209,8.0615
bc2122,contig_121,3.7066
bc2122,contig_1210,3.9428
bc2122,contig_1211,3.3723
bc2122,contig_1212,9.7150
bc2122,contig_1214,4.2155
bc2122,contig_1215,5.9505
bc2122,contig_1216,2.8409
bc2122,contig_1217,3.1890
bc2122,contig_1218,7.5311
bc2122,contig_1219,6.0801
bc2122,contig_122,14.0223
bc2122,contig_1220,4.0464
bc2122,contig_1221,8.1705
bc2122,contig_1222,2.8186
bc2122,contig_1223,2.9030
bc2122,contig_1224,2.9745
bc2122,contig_1225,7.5726
bc2122,contig_1226,2.9282
bc2122,contig_1227,3.4305
bc2122,contig_1228,6.3950
bc2122,contig_1229,3.0889
bc2122,contig_123,11.3175
bc2122,contig_1230,3.5438
bc2122,contig_1233,3.0089
bc2122,contig_1234,2.8975
bc2122,contig_1235,3.6458
bc2122,contig_1236,2.3024
bc2122,contig_1237,3.0889
bc2122,contig_1238,3.4208
bc2122,contig_1239,3.9475
bc2122,contig_124,85.8864
bc2122,contig_1240,3.0135
bc2122,contig_1241,3.4588
bc2122,contig_1242,3.7103
bc2122,contig_1243,3.4232
bc2122,contig_1244,2.9375
bc2122,contig_1245,4.8394
bc2122,contig_1246,2.8321
bc2122,contig_1247,4.3769
bc2122,contig_1248,3.5910
bc2122,contig_1249,4.3751
bc2122,contig_1250,2.9363
bc2122,contig_1251,2.8172
bc2122,contig_1252,3.4686
bc2122,contig_1253,4.3492
bc2122,contig_1254,8.9722
bc2122,contig_1255,7.8443
bc2122,contig_1256,2.7973
bc2122,contig_1257,3.5225
bc2122,contig_1258,2.6562
bc2122,contig_1259,3.9733
bc2122,contig_126,5.3698
bc2122,contig_1260,3.9690
bc2122,contig_1261,4.6033
bc2122,contig_1262,4.3984
bc2122,contig_1263,3.1733
bc2122,contig_1264,4.0815
bc2122,contig_1265,5.1781
bc2122,contig_1266,3.0678
bc2122,contig_1267,3.7893
bc2122,contig_1268,6.5716
bc2122,contig_1269,5.5899
bc2122,contig_1270,3.0942
bc2122,contig_1271,3.5101
bc2122,contig_1272,3.0739
bc2122,contig_1273,6.7026
bc2122,contig_1274,3.5057
bc2122,contig_1276,2.6623
bc2122,contig_1277,6.5880
bc2122,contig_1278,3.5990
bc2122,contig_1279,3.8778
bc2122,contig_128,13.1451
bc2122,contig_1280,3.2286
bc2122,contig_1281,9.2239
bc2122,contig_1282,6.4683
bc2122,contig_1283,2.8579
bc2122,contig_1284,2.9576
bc2122,contig_1285,3.7676
bc2122,contig_1286,2.4631
bc2122,contig_1287,6.7241
bc2122,contig_1288,3.4529
bc2122,contig_1289,3.3283
bc2122,contig_1290,7.8295
bc2122,contig_1291,3.6209
bc2122,contig_1292,3.5615
bc2122,contig_1293,2.8641
bc2122,contig_1294,3.4155
bc2122,contig_1295,2.8237
bc2122,contig_1296,38.3896
bc2122,contig_1297,4.9064
bc2122,contig_1298,4.6922
bc2122,contig_1299,2.3998
bc2122,contig_13,10.1155
bc2122,contig_1300,3.0217
bc2122,contig_1301,7.2782
bc2122,contig_1302,3.2499
bc2122,contig_1303,3.8194
bc2122,contig_1304,4.3648
bc2122,contig_1305,9.2336
bc2122,contig_1306,7.1908
bc2122,contig_1307,2.5427
bc2122,contig_1308,3.1848
bc2122,contig_1309,3.2687
bc2122,contig_131,18.8931
bc2122,contig_1310,4.8424
bc2122,contig_1311,2.9010
bc2122,contig_1312,3.3586
bc2122,contig_1313,3.3460
bc2122,contig_1314,2.3582
bc2122,contig_1315,2.7957
bc2122,contig_1316,2.7317
bc2122,contig_1317,2.4847
bc2122,contig_1318,6.9265
bc2122,contig_1319,4.5471
bc2122,contig_132,6.8131
bc2122,contig_1320,2.9559
bc2122,contig_1321,3.8101
bc2122,contig_1322,6.9077
bc2122,contig_1323,3.9224
bc2122,contig_1324,2.1453
bc2122,contig_1325,3.0807
bc2122,contig_1326,3.0113
bc2122,contig_1327,2.7712
bc2122,contig_1328,3.4840
bc2122,contig_1329,7.7528
bc2122,contig_133,3.7483
bc2122,contig_1330,7.7782
bc2122,contig_1331,6.8867
bc2122,contig_1332,6.1778
bc2122,contig_1333,3.1148
bc2122,contig_1334,3.2765
bc2122,contig_1335,5.8154
bc2122,contig_1336,2.5169
bc2122,contig_1337,3.0990
bc2122,contig_1338,2.9476
bc2122,contig_1339,2.7824
bc2122,contig_134,9.3209
bc2122,contig_1340,3.1892
bc2122,contig_1341,2.2460
bc2122,contig_1342,2.9149
bc2122,contig_1343,3.1873
bc2122,contig_1344,3.1875
bc2122,contig_1345,2.8726
bc2122,contig_1346,2.6930
bc2122,contig_1347,2.3814
bc2122,contig_1348,2.6869
bc2122,contig_1349,3.0723
bc2122,contig_135,5.7877
bc2122,contig_1350,3.9952
bc2122,contig_1351,4.7211
bc2122,contig_1352,3.1226
bc2122,contig_1353,4.4079
bc2122,contig_1354,6.7339
bc2122,contig_1355,5.6510
bc2122,contig_1356,2.9532
bc2122,contig_1357,2.8208
bc2122,contig_1358,2.9880
bc2122,contig_1359,3.5800
bc2122,contig_136,3.2377
bc2122,contig_1360,7.7968
bc2122,contig_1361,6.8663
bc2122,contig_1362,3.3735
bc2122,contig_1363,2.9239
bc2122,contig_1364,4.6531
bc2122,contig_1365,3.8756
bc2122,contig_1366,12.2337
bc2122,contig_1367,3.7085
bc2122,contig_1368,3.0514
bc2122,contig_1369,2.9754
bc2122,contig_137,6.4525
bc2122,contig_1370,2.6913
bc2122,contig_1371,4.7825
bc2122,contig_1372,4.2070
bc2122,contig_1373,2.5179
bc2122,contig_1374,4.3611
bc2122,contig_1375,6.5339
bc2122,contig_1376,4.5317
bc2122,contig_1377,7.5630
bc2122,contig_1378,2.6444
bc2122,contig_1379,4.9582
bc2122,contig_138,10.1551
bc2122,contig_1380,3.9008
bc2122,contig_1381,4.0849
bc2122,contig_1382,8.7776
bc2122,contig_1383,5.0616
bc2122,contig_1384,3.2187
bc2122,contig_1385,2.6382
bc2122,contig_1386,4.1762
bc2122,contig_1387,3.0059
bc2122,contig_1388,3.2502
bc2122,contig_1389,19.8527
bc2122,contig_139,6.2145
bc2122,contig_1390,2.9442
bc2122,contig_1391,2.9459
bc2122,contig_1392,10.6940
bc2122,contig_1393,3.5022
bc2122,contig_1394,3.0611
bc2122,contig_1395,6.2534
bc2122,contig_1396,2.8058
bc2122,contig_1397,3.4306
bc2122,contig_1398,3.0052
bc2122,contig_1399,3.6389
bc2122,contig_14,8.0999
bc2122,contig_140,6.9448
bc2122,contig_1400,2.7262
bc2122,contig_1401,6.2941
bc2122,contig_1402,5.3933
bc2122,contig_1403,2.9234
bc2122,contig_1404,2.7811
bc2122,contig_1406,14.4576
bc2122,contig_1407,3.2982
bc2122,contig_1408,6.6533
bc2122,contig_1409,2.8288
bc2122,contig_141,6.7730
bc2122,contig_1410,2.5078
bc2122,contig_1411,3.3064
bc2122,contig_1412,5.0923
bc2122,contig_1413,4.6658
bc2122,contig_1414,3.2839
bc2122,contig_1415,2.9480
bc2122,contig_1416,2.9756
bc2122,contig_1417,4.6745
bc2122,contig_1418,3.6608
bc2122,contig_1419,3.2033
bc2122,contig_142,15.2394
bc2122,contig_1420,8.3113
bc2122,contig_1421,2.4115
bc2122,contig_1422,9.0153
bc2122,contig_1423,2.9446
bc2122,contig_1424,3.1966
bc2122,contig_1425,3.9261
bc2122,contig_1426,3.0272
bc2122,contig_1427,4.3638
bc2122,contig_1428,3.9996
bc2122,contig_1429,2.7500
bc2122,contig_143,6.0889
bc2122,contig_1430,6.2164
bc2122,contig_1431,3.5843
bc2122,contig_1432,5.7499
bc2122,contig_1433,2.8465
bc2122,contig_1434,2.3573
bc2122,contig_1435,8.1537
bc2122,contig_1436,2.6937
bc2122,contig_1437,8.3353
bc2122,contig_1438,2.3839
bc2122,contig_1439,6.9137
bc2122,contig_144,4.3811
bc2122,contig_1440,6.6275
bc2122,contig_1441,2.8880
bc2122,contig_1442,10.4045
bc2122,contig_1443,6.5155
bc2122,contig_1444,2.5180
bc2122,contig_1445,2.5167
bc2122,contig_1446,4.0925
bc2122,contig_1447,2.6168
bc2122,contig_1448,3.1073
bc2122,contig_1449,4.1341
bc2122,contig_145,2.5873
bc2122,contig_1450,4.1440
bc2122,contig_1451,4.0011
bc2122,contig_1452,10.1358
bc2122,contig_1453,2.4994
bc2122,contig_1454,3.0190
bc2122,contig_1455,5.3812
bc2122,contig_1456,2.5549
bc2122,contig_1457,2.9182
bc2122,contig_1458,2.7262
bc2122,contig_1459,8.1059
bc2122,contig_146,3.5382
bc2122,contig_1460,3.7713
bc2122,contig_1461,3.4553
bc2122,contig_1462,3.0735
bc2122,contig_1463,7.2942
bc2122,contig_1464,2.9378
bc2122,contig_1465,4.1209
bc2122,contig_1466,2.7623
bc2122,contig_1467,2.9503
bc2122,contig_1468,3.4061
bc2122,contig_1469,5.1561
bc2122,contig_1470,2.8454
bc2122,contig_1471,2.3460
bc2122,contig_1472,3.5530
bc2122,contig_1473,5.2402
bc2122,contig_1474,4.0674
bc2122,contig_1475,2.5914
bc2122,contig_1476,4.5083
bc2122,contig_1477,3.2716
bc2122,contig_1478,5.8172
bc2122,contig_1479,2.4388
bc2122,contig_148,5.3830
bc2122,contig_1480,2.7552
bc2122,contig_1481,2.8028
bc2122,contig_1482,3.6778
bc2122,contig_1485,8.6928
bc2122,contig_1486,7.5031
bc2122,contig_1487,2.8882
bc2122,contig_1488,2.8667
bc2122,contig_1489,3.0504
bc2122,contig_149,3.9145
bc2122,contig_1490,6.7756
bc2122,contig_1491,2.3662
bc2122,contig_1492,5.3524
bc2122,contig_1493,7.0512
bc2122,contig_1494,3.1615
bc2122,contig_1495,6.1589
bc2122,contig_1496,5.1752
bc2122,contig_1497,7.7072
bc2122,contig_1498,2.8147
bc2122,contig_1499,3.0629
bc2122,contig_15,15.9818
bc2122,contig_150,118.6449
bc2122,contig_1500,2.9959
bc2122,contig_1501,6.8959
bc2122,contig_1502,2.7781
bc2122,contig_1503,9.3507
bc2122,contig_1504,3.0760
bc2122,contig_1505,3.2320
bc2122,contig_1506,3.8593
bc2122,contig_1507,3.3504
bc2122,contig_1508,2.7090
bc2122,contig_1509,5.5299
bc2122,contig_1510,4.3219
bc2122,contig_1511,2.7293
bc2122,contig_1512,2.8109
bc2122,contig_1513,2.6906
bc2122,contig_1514,3.6804
bc2122,contig_1515,8.4673
bc2122,contig_1516,4.4781
bc2122,contig_1517,3.1321
bc2122,contig_1518,3.4654
bc2122,contig_1519,2.7024
bc2122,contig_152,8.8912
bc2122,contig_1520,5.6893
bc2122,contig_1521,5.6836
bc2122,contig_1522,2.5659
bc2122,contig_1523,2.4117
bc2122,contig_1524,2.6789
bc2122,contig_1525,8.1826
bc2122,contig_1526,7.3670
bc2122,contig_1527,4.8348
bc2122,contig_1528,3.4847
bc2122,contig_1529,13.0815
bc2122,contig_153,26.7390
bc2122,contig_1530,5.7825
bc2122,contig_1531,3.2077
bc2122,contig_1532,7.3139
bc2122,contig_1533,4.6650
bc2122,contig_1534,3.1398
bc2122,contig_1535,6.2455
bc2122,contig_1536,2.3764
bc2122,contig_1537,2.6451
bc2122,contig_1538,4.5230
bc2122,contig_1539,9.1548
bc2122,contig_154,19.3776
bc2122,contig_1540,2.6676
bc2122,contig_1541,8.0281
bc2122,contig_1542,6.6827
bc2122,contig_1543,8.4274
bc2122,contig_1544,3.1025
bc2122,contig_1545,6.5101
bc2122,contig_1546,2.5521
bc2122,contig_1549,2.4190
bc2122,contig_155,59.9380
bc2122,contig_1550,6.5532
bc2122,contig_1551,2.2387
bc2122,contig_1552,6.2140
bc2122,contig_1553,3.6407
bc2122,contig_1554,6.3724
bc2122,contig_1555,2.8330
bc2122,contig_1556,5.0425
bc2122,contig_1557,2.5187
bc2122,contig_1558,2.5795
bc2122,contig_1559,3.3875
bc2122,contig_156,2.7423
bc2122,contig_1560,7.5625
bc2122,contig_1561,7.4971
bc2122,contig_1562,4.4383
bc2122,contig_1563,2.9982
bc2122,contig_1564,6.8032
bc2122,contig_1565,3.5713
bc2122,contig_1566,6.1608
bc2122,contig_1567,2.5714
bc2122,contig_1568,6.9642
bc2122,contig_1569,2.6523
bc2122,contig_1570,2.4326
bc2122,contig_1571,3.6917
bc2122,contig_1572,6.7317
bc2122,contig_1573,5.6397
bc2122,contig_1574,6.5747
bc2122,contig_1575,2.7817
bc2122,contig_1576,7.8951
bc2122,contig_1577,8.0278
bc2122,contig_1578,6.5462
bc2122,contig_1579,6.6837
bc2122,contig_158,8.9026
bc2122,contig_1580,6.5976
bc2122,contig_1581,5.3979
bc2122,contig_1582,3.4911
bc2122,contig_1583,7.4155
bc2122,contig_1584,3.3866
bc2122,contig_1585,4.8957
bc2122,contig_1586,2.8871
bc2122,contig_1587,2.9473
bc2122,contig_1588,8.0118
bc2122,contig_1589,6.8698
bc2122,contig_159,59.4705
bc2122,contig_1590,3.3788
bc2122,contig_1591,2.8367
bc2122,contig_1592,5.1476
bc2122,contig_1593,4.4449
bc2122,contig_1594,7.2285
bc2122,contig_1595,3.1504
bc2122,contig_1596,5.3207
bc2122,contig_1597,6.1926
bc2122,contig_1598,2.9464
bc2122,contig_1599,2.6789
bc2122,contig_16,7.0637
bc2122,contig_160,7.8823
bc2122,contig_1600,5.4519
bc2122,contig_1601,4.2859
bc2122,contig_1602,5.2511
bc2122,contig_1603,7.9044
bc2122,contig_1604,7.5374
bc2122,contig_1605,8.5741
bc2122,contig_1606,4.7866
bc2122,contig_1607,3.5484
bc2122,contig_1608,5.6757
bc2122,contig_1609,5.9202
bc2122,contig_161,18.8405
bc2122,contig_1610,4.2161
bc2122,contig_1611,6.4618
bc2122,contig_1612,5.0846
bc2122,contig_1613,6.9060
bc2122,contig_1614,7.8242
bc2122,contig_1615,7.8139
bc2122,contig_1616,4.8278
bc2122,contig_1617,2.9814
bc2122,contig_1618,6.5935
bc2122,contig_1619,7.5623
bc2122,contig_162,7.4605
bc2122,contig_1620,4.8972
bc2122,contig_1621,9.3431
bc2122,contig_1622,6.4125
bc2122,contig_1623,5.0759
bc2122,contig_1624,5.8002
bc2122,contig_1625,2.9626
bc2122,contig_1626,6.3874
bc2122,contig_1627,6.5393
bc2122,contig_1628,7.5864
bc2122,contig_1629,8.6193
bc2122,contig_163,4.5653
bc2122,contig_1630,2.2606
bc2122,contig_1631,5.0110
bc2122,contig_1632,4.8354
bc2122,contig_1633,5.1377
bc2122,contig_1634,7.2156
bc2122,contig_1635,3.4450
bc2122,contig_1636,5.5896
bc2122,contig_1637,6.0600
bc2122,contig_1638,3.8865
bc2122,contig_1639,4.5080
bc2122,contig_164,10.0108
bc2122,contig_1640,6.9355
bc2122,contig_1641,6.2869
bc2122,contig_1642,2.7605
bc2122,contig_1643,2.5870
bc2122,contig_1644,5.7218
bc2122,contig_1645,4.7574
bc2122,contig_1646,5.0512
bc2122,contig_1647,3.0297
bc2122,contig_1648,5.4566
bc2122,contig_1649,4.6043
bc2122,contig_165,4.4569
bc2122,contig_1650,7.7065
bc2122,contig_1651,3.3931
bc2122,contig_1652,5.6253
bc2122,contig_1653,6.8020
bc2122,contig_1654,5.6836
bc2122,contig_1655,3.2301
bc2122,contig_1656,3.2830
bc2122,contig_1657,5.6113
bc2122,contig_1658,2.9646
bc2122,contig_1659,6.7462
bc2122,contig_166,7.9890
bc2122,contig_1660,2.4954
bc2122,contig_1661,6.2738
bc2122,contig_1662,7.4860
bc2122,contig_1663,8.2515
bc2122,contig_1664,2.8876
bc2122,contig_1665,8.1827
bc2122,contig_1666,3.1191
bc2122,contig_1667,4.0332
bc2122,contig_1668,4.8188
bc2122,contig_1669,4.0282
bc2122,contig_167,10.7895
bc2122,contig_1670,4.7514
bc2122,contig_1671,6.3530
bc2122,contig_1672,6.9358
bc2122,contig_1673,3.7766
bc2122,contig_1674,6.3703
bc2122,contig_1675,2.9652
bc2122,contig_1676,4.0358
bc2122,contig_1677,4.9430
bc2122,contig_1678,3.9364
bc2122,contig_1679,8.2684
bc2122,contig_1680,7.9604
bc2122,contig_1681,6.4178
bc2122,contig_1682,3.4731
bc2122,contig_1683,6.6306
bc2122,contig_1684,3.4866
bc2122,contig_1685,2.6354
bc2122,contig_1686,4.1534
bc2122,contig_1687,4.6114
bc2122,contig_1688,5.0177
bc2122,contig_1689,5.5549
bc2122,contig_1690,6.5098
bc2122,contig_1691,2.5363
bc2122,contig_1692,6.8736
bc2122,contig_1693,3.0757
bc2122,contig_1694,3.6957
bc2122,contig_1695,7.8955
bc2122,contig_1696,4.9993
bc2122,contig_1697,5.9848
bc2122,contig_1698,7.5027
bc2122,contig_1699,3.2025
bc2122,contig_17,7.0201
bc2122,contig_170,29.4166
bc2122,contig_1700,4.6948
bc2122,contig_1701,7.1686
bc2122,contig_1702,4.8611
bc2122,contig_1703,3.4597
bc2122,contig_1704,5.6161
bc2122,contig_1705,4.2269
bc2122,contig_1706,6.0808
bc2122,contig_1707,7.0905
bc2122,contig_1708,5.1550
bc2122,contig_1709,5.3904
bc2122,contig_171,4.7829
bc2122,contig_1710,6.6712
bc2122,contig_1711,5.1905
bc2122,contig_1712,3.5458
bc2122,contig_1713,4.2172
bc2122,contig_1714,6.3915
bc2122,contig_1715,7.9617
bc2122,contig_1716,7.8601
bc2122,contig_1717,2.8085
bc2122,contig_1718,3.3320
bc2122,contig_1719,5.0367
bc2122,contig_172,2.7680
bc2122,contig_1720,3.6986
bc2122,contig_1721,3.1448
bc2122,contig_1722,7.0700
bc2122,contig_1723,6.3527
bc2122,contig_1724,6.0908
bc2122,contig_1725,3.9833
bc2122,contig_1726,4.6870
bc2122,contig_1727,6.1885
bc2122,contig_1728,6.2732
bc2122,contig_1729,3.5662
bc2122,contig_173,6.1962
bc2122,contig_1730,4.9446
bc2122,contig_1731,7.8769
bc2122,contig_1732,9.6968
bc2122,contig_1733,6.9235
bc2122,contig_1734,5.3277
bc2122,contig_1735,7.8475
bc2122,contig_1736,8.4026
bc2122,contig_1737,7.1200
bc2122,contig_1738,4.7049
bc2122,contig_1739,4.1751
bc2122,contig_174,3.6672
bc2122,contig_1740,6.7296
bc2122,contig_1741,4.5874
bc2122,contig_1742,2.5470
bc2122,contig_1743,4.0318
bc2122,contig_1744,4.8981
bc2122,contig_1745,3.4847
bc2122,contig_1746,32.0014
bc2122,contig_1747,6.6124
bc2122,contig_1748,5.9224
bc2122,contig_1749,10.1473
bc2122,contig_175,3.0244
bc2122,contig_1750,7.5038
bc2122,contig_1751,6.3489
bc2122,contig_1752,5.8489
bc2122,contig_1753,6.0670
bc2122,contig_1754,7.0518
bc2122,contig_1755,8.4224
bc2122,contig_1756,5.4728
bc2122,contig_1757,4.8611
bc2122,contig_1758,6.5900
bc2122,contig_1759,7.0525
bc2122,contig_176,6.1724
bc2122,contig_1760,3.9833
bc2122,contig_1761,4.7346
bc2122,contig_1762,7.9942
bc2122,contig_1763,2.9674
bc2122,contig_1764,6.2790
bc2122,contig_1765,7.7421
bc2122,contig_1766,3.1965
bc2122,contig_1767,7.6897
bc2122,contig_1768,63.6474
bc2122,contig_1769,4.6240
bc2122,contig_177,4.9780
bc2122,contig_1770,7.3152
bc2122,contig_1771,6.9240
bc2122,contig_1772,28.3114
bc2122,contig_1773,6.4742
bc2122,contig_1774,6.4908
bc2122,contig_1775,3.8436
bc2122,contig_1776,7.4048
bc2122,contig_1777,10.2608
bc2122,contig_1778,8.9975
bc2122,contig_1779,7.1212
bc2122,contig_178,6.7532
bc2122,contig_1780,3.1904
bc2122,contig_1781,5.1254
bc2122,contig_1782,6.0622
bc2122,contig_1783,7.3530
bc2122,contig_1785,5.2014
bc2122,contig_1786,4.0896
bc2122,contig_1787,8.5922
bc2122,contig_1788,12.9193
bc2122,contig_1789,5.3417
bc2122,contig_179,6.3710
bc2122,contig_1790,6.3931
bc2122,contig_1791,65.0355
bc2122,contig_1792,11.7777
bc2122,contig_1794,22.4623
bc2122,contig_1795,70.3208
bc2122,contig_1797,6.3048
bc2122,contig_1798,7.6137
bc2122,contig_1799,3.6562
bc2122,contig_18,4.7695
bc2122,contig_180,6.0973
bc2122,contig_1800,6.6666
bc2122,contig_1801,7.4322
bc2122,contig_1802,11.0703
bc2122,contig_1803,6.5525
bc2122,contig_1804,5.1773
bc2122,contig_1805,6.3162
bc2122,contig_1806,8.3844
bc2122,contig_1807,7.1068
bc2122,contig_1808,4.0081
bc2122,contig_1809,5.8833
bc2122,contig_181,3.6469
bc2122,contig_1810,7.1963
bc2122,contig_1811,29.2173
bc2122,contig_1812,4.3897
bc2122,contig_1813,6.6934
bc2122,contig_1814,6.3888
bc2122,contig_1815,6.4136
bc2122,contig_1816,7.1553
bc2122,contig_1817,7.5514
bc2122,contig_1818,3.8150
bc2122,contig_1819,7.8496
bc2122,contig_182,3.8950
bc2122,contig_1820,3.1450
bc2122,contig_1821,5.6974
bc2122,contig_1822,5.3892
bc2122,contig_1823,7.1771
bc2122,contig_1827,8.0380
bc2122,contig_1828,5.6400
bc2122,contig_1829,6.0402
bc2122,contig_183,2.8744
bc2122,contig_1831,8.8133
bc2122,contig_1832,4.4993
bc2122,contig_1833,6.8128
bc2122,contig_1834,3.9562
bc2122,contig_1835,6.7569
bc2122,contig_1836,4.5982
bc2122,contig_1837,4.9422
bc2122,contig_1838,8.5285
bc2122,contig_1839,6.5031
bc2122,contig_184,7.2483
bc2122,contig_1840,4.2722
bc2122,contig_1841,6.5039
bc2122,contig_1842,4.9578
bc2122,contig_1843,20.8761
bc2122,contig_1844,7.5995
bc2122,contig_1845,6.9008
bc2122,contig_1846,20.3228
bc2122,contig_1847,5.6994
bc2122,contig_1848,36.8378
bc2122,contig_1849,5.4839
bc2122,contig_185,3.5461
bc2122,contig_1850,4.7367
bc2122,contig_1851,14.2833
bc2122,contig_1852,7.6066
bc2122,contig_1853,6.7726
bc2122,contig_1854,6.1954
bc2122,contig_1855,5.4700
bc2122,contig_1856,15.2386
bc2122,contig_1857,29.0019
bc2122,contig_1858,5.1069
bc2122,contig_1859,2.7575
bc2122,contig_186,7.3676
bc2122,contig_1860,7.6418
bc2122,contig_1861,6.9498
bc2122,contig_1862,7.2859
bc2122,contig_1863,4.9702
bc2122,contig_1864,3.9805
bc2122,contig_1865,3.9457
bc2122,contig_1866,4.8725
bc2122,contig_1867,4.3497
bc2122,contig_1868,5.3265
bc2122,contig_1869,7.4922
bc2122,contig_187,3.4718
bc2122,contig_1870,5.1094
bc2122,contig_1871,8.0796
bc2122,contig_1872,6.1330
bc2122,contig_1873,5.5876
bc2122,contig_1874,5.0029
bc2122,contig_1875,4.5884
bc2122,contig_1876,3.6493
bc2122,contig_1877,4.3478
bc2122,contig_1878,2.4821
bc2122,contig_1879,6.5678
bc2122,contig_188,3.9878
bc2122,contig_1880,7.3039
bc2122,contig_1881,7.1411
bc2122,contig_1882,6.8282
bc2122,contig_1883,6.6217
bc2122,contig_1884,3.8650
bc2122,contig_1885,3.9615
bc2122,contig_1886,7.3600
bc2122,contig_1887,6.6690
bc2122,contig_1888,5.5120
bc2122,contig_1889,3.7777
bc2122,contig_189,3.1225
bc2122,contig_1890,5.1879
bc2122,contig_1891,6.1391
bc2122,contig_1892,6.9162
bc2122,contig_1893,4.0713
bc2122,contig_1894,10.3990
bc2122,contig_1895,3.8267
bc2122,contig_1896,4.5909
bc2122,contig_1897,4.4035
bc2122,contig_1898,4.6915
bc2122,contig_1899,7.4984
bc2122,contig_19,7.9408
bc2122,contig_190,4.2179
bc2122,contig_1900,3.3712
bc2122,contig_1901,6.0325
bc2122,contig_1902,6.0252
bc2122,contig_1903,6.8625
bc2122,contig_1904,6.3700
bc2122,contig_1905,4.0390
bc2122,contig_1906,38.0571
bc2122,contig_1907,8.1098
bc2122,contig_1908,4.5417
bc2122,contig_1909,6.3248
bc2122,contig_1910,4.5037
bc2122,contig_1911,6.1967
bc2122,contig_1912,8.2587
bc2122,contig_1913,118.9160
bc2122,contig_1914,7.0969
bc2122,contig_1915,4.1482
bc2122,contig_1916,7.2619
bc2122,contig_1917,5.4760
bc2122,contig_1918,7.2771
bc2122,contig_1919,7.1993
bc2122,contig_1920,2.9016
bc2122,contig_1921,25.2115
bc2122,contig_1922,2.8096
bc2122,contig_1923,6.9347
bc2122,contig_1924,6.2577
bc2122,contig_1925,8.4562
bc2122,contig_1926,4.1194
bc2122,contig_1927,4.7589
bc2122,contig_1928,5.1190
bc2122,contig_1929,6.7817
bc2122,contig_193,6.9651
bc2122,contig_1930,7.0594
bc2122,contig_1931,5.9186
bc2122,contig_1932,7.9776
bc2122,contig_1933,12.0256
bc2122,contig_1935,4.1431
bc2122,contig_1936,4.4340
bc2122,contig_1937,16.6928
bc2122,contig_1938,6.4560
bc2122,contig_1939,8.2033
bc2122,contig_194,2.9159
bc2122,contig_1940,4.3823
bc2122,contig_1941,7.3720
bc2122,contig_1942,3.1314
bc2122,contig_1943,6.2157
bc2122,contig_1944,7.6727
bc2122,contig_1945,14.2821
bc2122,contig_1946,3.3377
bc2122,contig_1947,8.0582
bc2122,contig_1948,54.5572
bc2122,contig_1949,4.8490
bc2122,contig_1950,8.1983
bc2122,contig_1951,8.7132
bc2122,contig_1952,3.9563
bc2122,contig_1953,5.8137
bc2122,contig_1954,3.1959
bc2122,contig_1955,7.9862
bc2122,contig_1956,5.3828
bc2122,contig_1957,7.5368
bc2122,contig_1958,6.8397
bc2122,contig_1959,5.6915
bc2122,contig_196,28.4538
bc2122,contig_1960,7.1401
bc2122,contig_1961,2.6069
bc2122,contig_1962,8.2726
bc2122,contig_1963,7.3179
bc2122,contig_1964,5.4084
bc2122,contig_1965,7.6303
bc2122,contig_1966,4.0133
bc2122,contig_1967,2.9920
bc2122,contig_1968,7.4836
bc2122,contig_1969,7.1220
